Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	348.4	12.0																	0.0	0.0	290.08	3.75	1.75	1.1667	0.25	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	340.8	12.0																	0.0	0.0	304.75	4.5	1.8333	1.25	0.41667	0.0	0.0	0.0	0.0	0.16667	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	346.1	12.0																	0.0	0.0	294.75	4.9167	1.5833	0.58333	0.083333	0.16667	0.0	0.0	0.0	0.16667	0.083333	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	339.4	12.0																	0.0	0.0	307.33	5.3333	2.3333	1.25	0.33333	0.0	0.0	0.16667	0.083333	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	344.9	12.0																	0.0	0.0	281.92	3.4167	3.4167	0.91667	0.75	0.16667	0.083333	0.083333	0.16667	0.16667	0.16667	0.16667	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	345.2	12.0																	0.0	0.0	292.25	5.0833	2.0833	0.91667	0.5	0.25	0.083333	0.0	0.0	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	342.6	12.0																	0.0	0.0	281.08	3.75	2.5833	1.25	0.41667	0.0	0.083333	0.083333	0.16667	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	335.3	12.0																	0.0	0.0	285.83	5.0833	2.1667	1.0	0.16667	0.33333	0.16667	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	342.4	12.0																	0.0	0.0	285.25	5.5	1.75	0.91667	0.58333	0.16667	0.16667	0.0	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	345.9	12.0																	0.0	0.0	296.5	3.6667	2.25	1.75	0.66667	0.16667	0.25	0.083333	0.5	0.5	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	345.7	12.0																	0.0	0.0	291.83	5.5	1.8333	0.66667	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	344.1	12.0																	0.0	0.0	316.58	4.4167	2.9167	1.5	0.58333	0.5	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	349.0	12.0																	0.0	0.0	292.33	3.4167	2.0833	0.91667	0.91667	0.41667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	350.4	12.0																	0.0	0.0	277.92	3.5	1.8333	0.91667	0.41667	0.083333	0.083333	0.16667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	336.5	12.0																	0.0	0.0	287.5	3.8333	1.5	1.0	0.16667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	340.6	12.0																	0.0	0.0	280.25	3.0833	1.0833	1.0833	0.33333	0.25	0.0	0.0	0.0	0.0	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	347.9	12.0																	0.0	0.0	292.83	4.4167	2.0833	0.58333	0.41667	0.16667	0.083333	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	337.1	12.0																	0.0	0.0	291.75	4.6667	2.6667	1.0833	0.66667	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	343.6	12.0																	0.0	0.0	298.0	4.5	2.3333	0.91667	0.66667	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	341.6	12.0																	0.0	0.0	304.75	4.5	2.1667	0.66667	0.41667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	341.2	12.0																	0.0	0.0	302.0	5.6667	2.4167	0.91667	0.66667	0.16667	0.083333	0.0	0.0	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	343.5	12.0																	0.0	0.0	289.33	4.75	3.0833	1.0833	0.33333	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	342.7	12.0																	0.0	0.0	306.92	4.5833	2.0833	1.0	0.58333	0.33333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	339.5	12.0																	0.0	0.0	302.67	4.25	1.9167	1.1667	0.083333	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	340.1	12.0																	0.0	0.0	277.92	4.25	1.3333	0.83333	0.16667	0.33333	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	345.3	12.0																	0.0	0.0	262.33	3.6667	2.1667	0.75	0.66667	0.0	0.0	0.083333	0.0	0.25	0.16667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	344.2	12.0																	0.0	0.0	273.5	4.5833	2.4167	1.3333	0.58333	0.33333	0.0	0.0	0.083333	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	340.5	12.0																	0.0	0.0	261.58	2.4167	1.3333	1.0833	1.0	0.41667	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	342.6	12.0																	0.0	0.0	279.25	3.6667	2.0833	1.5	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	341.4	12.0																	0.0	0.0	294.08	4.0833	2.9167	2.5833	0.41667	0.16667	0.0	0.0	0.25	0.5	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	346.2	12.0																	0.0	0.0	275.25	2.9167	1.8333	1.0	0.58333	0.083333	0.083333	0.0	0.16667	0.0	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	336.6	12.0																	0.0	0.0	297.25	4.1667	1.6667	1.5833	0.5	0.16667	0.083333	0.083333	0.16667	0.41667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	2.5	18.6																	0.0	0.0	295.7	14.247	10.484	7.957	3.1183	2.043	0.75269	0.32258	0.10753	0.21505	0.0	0.0	0.0	0.0	0.0																																																									17.206394	35.55449	234.59029	0.31025	0.0008657956
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	7.5	18.6																	0.0	0.0	302.63	14.516	11.183	6.9355	3.1183	1.5591	1.0215	0.37634	0.43011	0.053763	0.26882	0.053763	0.0	0.0	0.0																																																									17.205082	35.556	234.53748	0.31025	0.00076907314
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	17.5	17.4																	0.0	0.0	304.54	14.483	10.69	8.3333	2.2989	1.6667	0.97701	0.28736	0.17241	0.22989	0.17241	0.0	0.0	0.0	0.0																																																									17.20864	35.556	234.41138	0.31025	0.00095449877
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	22.5	16.8																	0.0	0.0	309.11	12.679	11.607	7.3214	3.2143	1.4286	1.0714	0.41667	0.29762	0.29762	0.11905	0.059524	0.0	0.0	0.0																																																									17.209543	35.556	234.40123	0.30980307	0.000802878
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	27.5	18.6																	0.0	0.0	292.15	13.817	9.6237	7.4731	2.043	1.2903	1.0753	0.32258	0.10753	0.10753	0.16129	0.0	0.0	0.0	0.0																																																									17.207489	35.55521	234.37682	0.29589066	0.00081688305
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	32.5	16.2																	0.0	0.0	295.86	14.259	11.481	8.4568	3.0247	1.358	1.0494	0.4321	0.18519	0.061728	0.18519	0.0	0.0	0.0	0.0																																																									17.210045	35.556	234.26974	0.29794657	0.0008730852
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	37.5	18.0																	0.0	0.0	300.72	13.611	11.278	7.1667	2.7222	1.1111	1.0	0.11111	0.33333	0.055556	0.11111	0.16667	0.0	0.0	0.0																																																									17.210567	35.556778	234.2064	0.29878524	0.0008560282
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	42.5	18.0																	0.0	0.0	296.0	13.778	11.444	8.3889	2.8889	1.2778	1.0	0.16667	0.5	0.055556	0.16667	0.0	0.0	0.0	0.0																																																									17.211279	35.556	234.134	0.2920234	0.00077100855
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	47.5	17.4																	0.0	0.0	301.95	13.851	11.264	7.4138	2.8736	1.3793	0.68966	0.86207	0.17241	0.057471	0.17241	0.0	0.057471	0.0	0.0																																																									17.212353	35.556	233.9865	0.29291248	0.0007831828
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	52.5	19.8																	0.0	0.0	298.94	13.232	9.7475	7.0707	2.4747	1.5152	0.85859	0.30303	0.25253	0.25253	0.050505	0.0	0.0	0.0	0.0																																																									17.21243	35.556	233.84903	0.29520366	0.00081735954
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	57.5	16.8																	0.0	0.0	304.05	14.821	8.869	7.7976	3.2143	1.369	0.89286	0.47619	0.17857	0.11905	0.059524	0.17857	0.0	0.0	0.0																																																									17.213266	35.556	233.72722	0.3061989	0.00078541983
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	62.5	18.0																	0.0	0.0	304.72	15.333	9.5	7.2778	3.6111	1.4444	1.1667	0.44444	0.16667	0.11111	0.0	0.11111	0.055556	0.0	0.0																																																									17.21348	35.556	233.4958	0.29536924	0.000763213
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	67.5	18.6																	0.0	0.0	298.87	14.14	10.914	7.8495	3.2796	1.2903	0.96774	0.37634	0.10753	0.21505	0.10753	0.10753	0.0	0.0	0.0																																																									17.2136	35.556	233.29509	0.2976409	0.00080534816
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	72.5	20.4																	0.0	0.0	306.81	13.48	11.078	7.7451	2.7451	1.2255	0.68627	0.44118	0.14706	0.098039	0.2451	0.14706	0.0	0.0	0.0																																																									17.215826	35.556	232.91452	0.2949864	0.0021363127
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	77.5	23.4																	0.0	0.0	305.17	13.974	10.043	8.5897	2.1368	1.7094	0.68376	0.29915	0.08547	0.17094	0.042735	0.0	0.0	0.0	0.0																																																									17.213747	35.555767	232.26889	0.3013278	0.0008080354
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	82.5	28.8																	0.0	0.0	303.3	15.347	10.139	8.7153	2.8125	1.4236	1.0069	0.27778	0.27778	0.13889	0.13889	0.069444	0.034722	0.0	0.0																																																									17.213179	35.554768	231.24068	0.29747504	0.00086731045
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	87.5	30.0																	0.0	0.0	296.47	13.7	10.3	7.7	2.2333	1.1667	0.83333	0.36667	0.23333	0.066667	0.033333	0.033333	0.033333	0.0	0.0																																																									17.213963	35.555	229.13585	0.3114667	0.0008255003
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	92.5	27.6																	0.0	0.0	302.21	14.022	9.6014	7.2464	2.7899	1.8116	0.86957	0.68841	0.21739	0.18116	0.28986	0.0	0.036232	0.0	0.0																																																									17.210976	35.55521	224.55501	0.30614376	0.0008582409
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	97.5	38.4																	0.0	0.0	306.07	13.802	9.6875	7.3958	2.7865	1.3542	1.1458	0.44271	0.28646	0.18229	0.078125	0.0	0.0	0.026042	0.0																																																									17.189362	35.55047	215.5356	0.290175	0.0009020617
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	107.5	20.4																	0.0	0.0	333.24	13.186	10.294	7.6471	1.9608	1.4216	1.0784	0.44118	0.14706	0.0	0.14706	0.0	0.0	0.0	0.0																																																									15.668976	35.34998	173.32135	0.073	0.0004540548
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	117.5	17.4																	0.0	0.0	318.56	9.1379	5.3448	3.2184	0.57471	0.57471	0.0	0.11494	0.057471	0.0	0.0	0.0	0.057471	0.0	0.0																																																									13.588607	35.05312	168.86223	0.029251048	0.00042695194
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	127.5	18.0																	0.0	0.0	315.39	8.6667	5.6111	2.4444	0.83333	0.5	0.44444	0.11111	0.055556	0.055556	0.0	0.0	0.055556	0.0	0.0																																																									12.516295	34.96674	169.43166	0.0219	0.0003804795
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	137.5	18.0																	0.0	0.0	302.5	6.8333	3.2222	1.4444	0.33333	0.33333	0.16667	0.055556	0.11111	0.0	0.11111	0.0	0.0	0.0	0.0																																																									12.133835	34.93802	172.47357	0.018382726	0.00037155973
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	147.5	18.0																	0.0	0.0	301.67	7.5	4.2778	1.3333	0.44444	0.33333	0.055556	0.0	0.0	0.11111	0.055556	0.0	0.0	0.0	0.0																																																									11.475533	34.901917	176.36671	0.0096227275	0.00033880398
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	157.5	20.4																	0.0	0.0	293.09	6.7647	3.7255	1.1275	0.34314	0.14706	0.098039	0.098039	0.04902	0.0	0.0	0.0	0.0	0.0	0.0																																																									10.996256	34.865856	178.21368	0.0059751854	0.00033722786
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	167.5	21.6																	0.0	0.0	288.66	4.9537	3.1019	0.97222	0.27778	0.13889	0.0	0.046296	0.092593	0.046296	0.0	0.0	0.0	0.0	0.0																																																									10.237907	34.795723	181.32826	0.004190736	0.00092742377
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	177.5	22.8																	0.0	0.0	284.17	5.9649	2.8947	1.1404	0.30702	0.2193	0.04386	0.04386	0.04386	0.0	0.0	0.0	0.0	0.0	0.0																																																									9.838552	34.757355	183.46837	0.00365	0.00034670345
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	187.5	24.0																	0.0	0.0	279.58	5.3333	2.125	1.0	0.125	0.0	0.083333	0.041667	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									9.353555	34.705593	185.53394	0.0033458334	0.00033016983
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	197.5	25.2																	0.0	0.0	278.02	5.2778	2.7381	0.95238	0.31746	0.11905	0.039683	0.11905	0.079365	0.039683	0.039683	0.0	0.0	0.0	0.0																																																									9.151545	34.684002	186.33615	0.0	0.00032608418
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	207.5	22.8																	0.0	0.0	277.15	5.1316	3.3333	1.7105	0.30702	0.087719	0.087719	0.04386	0.0	0.04386	0.04386	0.0	0.0	0.0	0.0																																																									8.836544	34.65167	187.582	0.0020277917	0.0007073866
356	ensuse001b-025-01-ASC	ensuse001b-025-01-ASC_000101LP_DEPTH_LPM.txt	2021-07-05T01:56:45	-34.241	9.894	31299	217.5	21.6																	0.0	0.0	275.93	5.4167	3.0093	1.6204	0.55556	0.18519	0.18519	0.0	0.0	0.046296	0.046296	0.0	0.0	0.0	0.0																																																									8.593538	34.626587	188.46562	-0.002336009	0.00034012052
